"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","782","Delete Booking","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","455","Get Booking Ids","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","2323","Intercept Real Response","","2026-03-25","passed","2026-03-25","Playwright API Mock & Intercept Functionality","TC02_BookingMockIntercept.spec.js","",""
"","2443","Intercept Dummy Response","","2026-03-25","passed","2026-03-25","Playwright API Mock & Intercept Functionality","TC02_BookingMockIntercept.spec.js","",""
"","1617","Create Booking","","2026-03-25","passed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","1773","Create Booking - Out Of Range values","","2026-03-25","failed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","1804","Create Booking - Empty Values","","2026-03-25","failed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","521","Create Booking - Invalid data types","","2026-03-25","failed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","436","Create Booking - Empty Payload","","2026-03-25","passed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","1169","Update Partial Booking","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","1860","Create Booking - Duplicate Values","","2026-03-25","failed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","742","Get Booking Details","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","460","Create Booking - Missing Required Field","","2026-03-25","passed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","1103","Update Booking","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","1633","Create Booking - Null Payload","","2026-03-25","passed","2026-03-25","Booking Service Functionality","TC03_CreateBookingEdgeCases.spec.js","",""
"","729","Get Request after creating user","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
"","414","Create Booking","","2026-03-25","passed","2026-03-25","Booking Service","TC01_Booking.spec.js","",""
